job_id,scheduled_date,scheduled_time,trade,job_type,priority,status,technician_id,technician_name,technician_level,customer_type,city,state,equipment_involved,reported_issue,labor_hours,labor_rate_usd,labor_cost_usd,parts_cost_usd,total_cost_usd,payment_method,first_time_fix,csat_score,revisit_required,call_source,membership_offered,membership_converted,replacement_opportunity,replacement_sold,notes
JOB-00001,2024-04-18,09:10,HVAC,AC Tune-Up,Medium,Completed,TECH-001,Ron Swanson,Senior,Commercial,Phoenix,AZ,Rheem RPRL Air Handler,Cracked heat exchanger,3.08,135,415.8,582.07,997.87,Credit Card,True,4.0,False,Google Ads,True,False,True,True,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00002,2024-11-24,06:06,HVAC,Mini-Split Installation,Low,Completed,TECH-005,Donna Meagle,Mid,Residential,Alpharetta,GA,Carrier 2-Ton AC,Blower motor failure,3.78,105,396.9,3358.8,3755.7,Credit Card,True,5.0,False,Repeat Customer,False,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00003,2024-08-15,17:14,HVAC,Furnace Tune-Up,Medium,Parts Ordered,TECH-005,Donna Meagle,Mid,Residential,Lakewood,CO,Mitsubishi MZ-GL09 Mini-Split,Dirty filter,3.4,105,357.0,562.88,919.88,Credit Card,True,,False,Inbound Call,False,False,True,False,Tech noted: Short cycling. Parts ordered.
JOB-00004,2024-10-02,22:43,HVAC,Blower Motor Replacement,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Tempe,AZ,Daikin 9k Mini-Split,Blower motor failure,3.87,80,309.6,403.75,713.35,Check,True,5.0,False,Google Ads,True,False,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-00005,2024-02-21,09:50,HVAC,AC Repair,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Scottsdale,AZ,Bryant 288BNV Furnace,Short cycling,1.24,105,130.2,572.11,702.31,Cash,True,5.0,False,Repeat Customer,True,False,True,True,Tech noted: No cooling / no heat. Parts ordered.
JOB-00006,2025-01-30,18:15,HVAC,Thermostat Installation,Medium,Completed,TECH-005,Donna Meagle,Mid,Commercial,Houston,TX,Daikin 9k Mini-Split,Cracked heat exchanger,2.23,105,234.15,562.49,796.64,Cash,True,5.0,False,Repeat Customer,True,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00007,2024-09-21,05:19,HVAC,AC Tune-Up,High,Dispatched,TECH-005,Donna Meagle,Mid,Residential,Marietta,GA,Lennox XC21 AC,Failed contactor,0.89,105,93.45,305.85,399.3,Check,True,,False,Inbound Call,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00008,2024-09-08,18:42,HVAC,Duct Repair,Emergency,Completed,TECH-002,Ben Wyatt,Mid,Residential,Atlanta,GA,Trane S9X2 Furnace,Refrigerant leak,2.21,105,232.05,0.0,232.05,Credit Card,False,2.0,True,Repeat Customer,True,False,False,False,Tech noted: High utility bills. No parts required.
JOB-00009,2025-01-04,03:54,HVAC,Zone Control Installation,Emergency,Parts Ordered,TECH-001,Ron Swanson,Senior,Residential,Marietta,GA,Trane XR15 Heat Pump,Faulty thermostat,3.83,135,517.05,1941.32,2458.37,Check,False,,False,Google Ads,False,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-00010,2024-06-23,12:39,HVAC,Blower Motor Replacement,Low,Incomplete,TECH-003,Andy Dwyer,Junior,Residential,Phoenix,AZ,Amana AMVC96 Furnace,Frozen evaporator coil,2.61,80,208.8,24.53,233.33,Credit Card,True,,False,Inbound Call,False,False,False,False,Tech noted: Cracked heat exchanger. Parts ordered.
JOB-00011,2025-12-27,15:14,HVAC,Evaporator Coil Cleaning,Medium,Completed,TECH-003,Andy Dwyer,Junior,Commercial,Alpharetta,GA,Goodman 2-Ton AC Unit,Faulty thermostat,4.57,80,365.6,0.0,365.6,Credit Card,True,5.0,False,Referral,True,False,False,False,Tech noted: Frozen evaporator coil. No parts required.
JOB-00012,2024-05-28,19:29,HVAC,Thermostat Installation,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Phoenix,AZ,Bryant 288BNV Furnace,Frozen evaporator coil,1.17,135,157.95,285.79,443.74,Credit Card,False,3.0,True,Repeat Customer,True,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-00013,2025-01-08,21:10,HVAC,Heat Pump Repair,Emergency,Completed,TECH-001,Ron Swanson,Senior,Commercial,Aurora,CO,Trane S9X2 Furnace,No cooling / no heat,1.25,135,168.75,56.94,225.69,Credit Card,True,5.0,False,Google Ads,True,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00014,2024-08-31,14:01,HVAC,Heat Pump Installation,Emergency,Completed,TECH-003,Andy Dwyer,Junior,Residential,Alpharetta,GA,Carrier 3-Ton AC,Capacitor failure,7.41,80,592.8,3013.98,3606.78,Credit Card,True,4.0,False,Repeat Customer,False,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-00015,2024-03-04,16:16,HVAC,Indoor Air Quality Install,Medium,Dispatched,TECH-001,Ron Swanson,Senior,Residential,Atlanta,GA,Goodman GMVC96 Furnace,Capacitor failure,5.92,135,799.2,1925.18,2724.38,Financing,True,,False,Inbound Call,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-00016,2024-12-21,23:03,HVAC,Blower Motor Replacement,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Austin,TX,Bryant 288BNV Furnace,Dirty filter,4.17,80,333.6,338.71,672.31,Cash,True,4.0,False,Referral,True,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-00017,2024-03-30,15:44,HVAC,Mini-Split Repair,Medium,Completed,TECH-005,Donna Meagle,Mid,Commercial,Scottsdale,AZ,Lennox XC21 AC,Faulty thermostat,3.61,105,379.05,117.93,496.98,Check,True,5.0,False,Repeat Customer,True,False,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-00018,2024-09-16,01:56,HVAC,Refrigerant Recharge,Medium,Incomplete,TECH-001,Ron Swanson,Senior,Residential,Austin,TX,Rheem RPRL Air Handler,Capacitor failure,3.2,135,432.0,185.03,617.03,Cash,True,,False,Google Ads,False,False,True,True,Tech noted: Capacitor failure. Parts ordered.
JOB-00019,2024-02-02,11:44,HVAC,Indoor Air Quality Install,Medium,No Access,TECH-003,Andy Dwyer,Junior,Residential,Houston,TX,Trane XR15 Heat Pump,No cooling / no heat,10.03,80,802.4,3040.32,3842.72,Cash,True,,False,Inbound Call,False,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-00020,2025-11-15,14:47,HVAC,Furnace Repair,High,Dispatched,TECH-005,Donna Meagle,Mid,Residential,Houston,TX,Goodman GMVC96 Furnace,Blower motor failure,1.94,105,203.7,0.0,203.7,Check,True,,False,Google Ads,False,False,False,False,Tech noted: Blower motor failure. No parts required.
JOB-00021,2024-06-04,00:18,HVAC,Thermostat Installation,Medium,On Hold,TECH-001,Ron Swanson,Senior,Commercial,Phoenix,AZ,Carrier 3-Ton AC,High utility bills,3.36,135,453.6,212.27,665.87,Check,True,,False,Inbound Call,False,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00022,2025-10-17,06:59,HVAC,Mini-Split Installation,Medium,Dispatched,TECH-001,Ron Swanson,Senior,Residential,Marietta,GA,Daikin 9k Mini-Split,Short cycling,7.7,135,1039.5,580.63,1620.13,Credit Card,False,,False,Website,False,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-00023,2025-11-29,15:59,HVAC,Duct Cleaning,Medium,Dispatched,TECH-003,Andy Dwyer,Junior,Residential,Denver,CO,York YCG 3-Ton AC,Frozen evaporator coil,2.96,80,236.8,21.07,257.87,Check,False,,False,Google Ads,False,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-00024,2025-11-30,02:05,HVAC,Duct Cleaning,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Alpharetta,GA,Bryant 288BNV Furnace,Frozen evaporator coil,1.55,135,209.25,277.29,486.54,Cash,True,5.0,False,Google Ads,True,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00025,2024-06-12,06:05,HVAC,Zone Control Installation,Medium,Completed,TECH-004,Leslie Knope,Senior,Residential,Scottsdale,AZ,Carrier 2-Ton AC,Dirty condenser coil,5.9,135,796.5,2360.53,3157.03,Credit Card,True,5.0,False,Google Ads,False,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
